time,Voltage.1-VM,Voltage.2-VL,Voltage.3-RF,Voltage.4-GRA,Voltage.5-TA,Voltage.6-AL,Voltage.7-ST,Voltage.8-BF,Voltage.9-MG,Voltage.10-LG,Voltage.11-TFL,Voltage.12-Gmax,Voltage.13-Gmed-intra,Voltage.14-PIR-intra,Voltage.15-OI-intra,Voltage.16-QF-intra
0.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
